,Date,USOSFRA,USOSFRC,USOSFRF,USOSFRI,USOSFR1,USOSFR1F,USOSFR2,USOSFR3,USOSFR4,USOSFR5,USOSFR6,USOSFR7,USOSFR8,USOSFR9,USOSFR10,USOSFR15,USOSFR20,USOSFR25,USOSFR30
0,2013-02-01,0.1736,0.1702,0.1672,0.1696,0.1721,0.18695,0.2222,0.3371,0.5287,0.767,1.00849,1.24909,1.45502,1.64239,1.81004,2.35306,2.58648,2.70148,2.76646
1,2013-02-05,0.1726,0.1692,0.1662,0.1686,0.1711,0.18595,0.2202,0.3341,0.5187,0.749,0.99227,1.23087,1.4366,1.62223,1.79224,2.33643,2.57469,2.69069,2.75682
2,2013-02-06,0.1761,0.1707,0.1657,0.1661,0.1651,0.17795,0.2092,0.3141,0.4937,0.72,0.95569,1.19454,1.39898,1.58407,1.75305,2.29681,2.53503,2.65047,2.71506
3,2013-02-07,0.1801,0.1747,0.1707,0.1701,0.1681,0.17895,0.2112,0.3131,0.4907,0.716,0.95058,1.18968,1.39425,1.58022,1.75158,2.29204,2.52847,2.6431,2.708
4,2013-02-08,0.1801,0.1747,0.1707,0.1701,0.1701,0.17895,0.2112,0.3111,0.4877,0.712,0.95213,1.18773,1.39205,1.57576,1.74386,2.28329,2.51966,2.63337,2.69695
5,2013-02-11,0.18,0.1767,0.1737,0.1741,0.1741,0.18655,0.2197,0.3261,0.5097,0.738,0.97152,1.20812,1.41198,1.59374,1.76037,2.29537,2.52671,2.6385,2.7014
6,2013-02-14,0.1802,0.1787,0.1749,0.1754,0.1766,0.19095,0.2252,0.3331,0.5152,0.749,0.98655,1.22465,1.42802,1.61327,1.77991,2.31516,2.54912,2.66052,2.72311
7,2013-02-15,0.1876,0.1832,0.1792,0.1796,0.1801,0.19495,0.2352,0.3421,0.5277,0.755,0.99077,1.22712,1.43009,1.61525,1.78149,2.32296,2.56118,2.67563,2.73778
8,2013-02-19,0.1906,0.1847,0.1777,0.1786,0.1781,0.19495,0.2332,0.3501,0.5437,0.784,1.02445,1.26145,1.4653,1.64833,1.81613,2.35859,2.59836,2.71182,2.77766
9,2013-02-20,0.1906,0.1838,0.1778,0.1777,0.1786,0.19295,0.2282,0.3381,0.5237,0.761,1.00094,1.24054,1.44645,1.63274,1.80142,2.35058,2.59032,2.70628,2.77262
10,2013-02-21,0.1896,0.184,0.1772,0.1766,0.1741,0.18495,0.2172,0.3211,0.5027,0.736,0.97462,1.21172,1.41373,1.59763,1.76491,2.31073,2.55013,2.66656,2.73063
11,2013-02-22,0.1966,0.1832,0.1752,0.17435,0.1751,0.18295,0.2152,0.3151,0.4947,0.722,0.95965,1.1973,1.40149,1.58707,1.75514,2.30176,2.54315,2.65778,2.72365
12,2013-02-25,0.1896,0.1811,0.1762,0.1731,0.1721,0.17845,0.2032,0.2921,0.4517,0.665,0.88985,1.11755,1.31354,1.49321,1.65607,2.20115,2.44317,2.56156,2.62609
13,2013-02-26,0.1866,0.1811,0.1752,0.1741,0.1691,0.17195,0.1992,0.2851,0.4477,0.67,0.89925,1.13305,1.33136,1.51456,1.68065,2.22364,2.46252,2.57942,2.64318
